Date,Close,Close_Ema_21
1972-03-17,0.23515623807907104,0.23909506213755335
1972-03-20,0.23396240174770355,0.238628456647567
1972-03-21,0.23276886343955994,0.23809576635593
1972-03-22,0.22998370230197906,0.237358305987389
1972-03-23,0.2315751612186432,0.23683256555386664
1972-03-24,0.22839191555976868,0.23606523373622135
1972-03-27,0.22520866990089417,0.23507827338755521
1972-03-28,0.22282135486602783,0.23396400806741635
1972-03-29,0.22003629803657532,0.23269785261006715
1972-03-30,0.223617285490036,0.23187234650824612
1972-04-03,0.22481092810630798,0.2312303993807972
1972-04-04,0.2264024168252945,0.2307914918757515
1972-04-05,0.22600460052490234,0.23035631993476519
1972-04-06,0.22520866990089417,0.2298883517498678
1972-04-07,0.22520866990089417,0.22946292612723382
1972-04-10,0.22481092810630798,0.22904001721624057
1972-04-11,0.2264024168252945,0.22880023536251817
1972-04-12,0.2264024168252945,0.2285822518591342
1972-04-13,0.22560666501522064,0.22831174396423295
1972-04-14,0.2264024168252945,0.228138168769784
1972-04-17,0.22560666501522064,0.22790803206482368
1972-04-18,0.22520866990089417,0.22766263550446644
1972-04-19,0.22441305220127106,0.2273672188405396
1972-04-20,0.22401507198810577,0.22706247821759107
1972-04-21,0.2264024168252945,0.2270024726364732
1972-04-24,0.22441305220127106,0.22676707077872754
1972-04-25,0.22321926057338715,0.22644454257824204
1972-04-26,0.22282135486602783,0.22611516187713165
1972-04-27,0.22122980654239655,0.225671038664883
1972-04-28,0.22202572226524353,0.22533964626491576
1972-05-01,0.22162757813930511,0.2250021855262239
1972-05-02,0.22282135486602783,0.2248039281934788
1972-05-03,0.2264024168252945,0.22494924534182567
1972-05-04,0.23027415573596954,0.22543332810492966
1972-05-05,0.23067720234394073,0.22591004394483977
1972-05-08,0.23027415573596954,0.226306781380397
1972-05-09,0.227854385972023,0.22644747270690846
1972-05-10,0.22946728765964508,0.2267220013389754
1972-05-11,0.23067720234394073,0.22708156506669952
1972-05-12,0.23067720234394073,0.22740844118281237
1972-05-15,0.23027415573596954,0.2276689606876448
1972-05-16,0.23067720234394073,0.22794243720185353
1972-05-17,0.22946728765964508,0.22808105997074365
1972-05-18,0.23027415573596954,0.2282804323130369
1972-05-19,0.23309719562530518,0.22871831988687946
1972-05-22,0.2351135015487671,0.22929970003796016
1972-05-23,0.23350034654140472,0.22968157699281877
1972-05-24,0.23712976276874542,0.2303586847906303
1972-05-25,0.24116265773773193,0.2313408641494577
1972-05-26,0.24116265773773193,0.23223375447566444
1972-05-30,0.24640530347824097,0.2335220771122623
1972-05-31,0.24237248301506042,0.23432665946706213
1972-06-01,0.2419692724943161,0.23502144246953974
1972-06-02,0.23833976686000824,0.23532310832321868
1972-06-05,0.23188728094100952,0.23501076037938148
1972-06-06,0.23067720234394073,0.23461680055797776
1972-06-07,0.22987082600593567,0.23418534832597393
1972-06-08,0.23027415573596954,0.23382978536324628
1972-06-09,0.22866086661815643,0.2333598836591472
1972-06-12,0.23188728094100952,0.23322601068477106
1972-06-13,0.23551660776138306,0.23343424678264488
1972-06-14,0.24035610258579254,0.23406350640111284
1972-06-15,0.23833976686000824,0.23445225735192152
1972-06-16,0.2387428879737854,0.23484231468118186
1972-06-19,0.2399529069662094,0.23530691397982073
1972-06-20,0.24075938761234283,0.2358025934009591
1972-06-21,0.24237248301506042,0.23639985609315015
1972-06-22,0.2415660172700882,0.2368695071092354
1972-06-23,0.23954954743385315,0.23711314713874612
1972-06-26,0.23833976686000824,0.23722465802249723
1972-06-27,0.2367265671491623,0.23717937703401223
1972-06-28,0.23712976276874542,0.2371748666462607
1972-06-29,0.23914630711078644,0.2373540885066721
1972-06-30,0.23914630711078644,0.2375170174706825
1972-07-03,0.23914630711078644,0.23766513471069192
1972-07-05,0.24035610258579254,0.23790976815388287
1972-07-06,0.24116265773773193,0.23820548538877823
1972-07-07,0.24035610258579254,0.23840099604305226
1972-07-10,0.2387428879737854,0.23843207712766434
1972-07-11,0.23712976276874542,0.23831368491321717
1972-07-12,0.2399529069662094,0.23846270509985282
1972-07-13,0.2399529069662094,0.23859817799679434
1972-07-14,0.2419692724943161,0.23890464113293267
1972-07-17,0.24075938761234283,0.23907325444924268
1972-07-18,0.24317900836467743,0.2394465048051913
1972-07-19,0.2427758276462555,0.2397491705180153
1972-07-20,0.24398545920848846,0.2401342876716947
1972-07-21,0.24680867791175842,0.24074105042079139
1972-07-24,0.2504381239414215,0.24162260255903048
1972-07-25,0.2415660172700882,0.2416174584418539
1972-07-26,0.2419692724943161,0.24164944153753226
1972-07-27,0.24358223378658295,0.2418251499238096
1972-07-28,0.24559874832630157,0.24216820432403616
1972-07-31,0.24479226768016815,0.24240675553823
1972-08-01,0.24317900836467743,0.24247696034063432
1972-08-02,0.24680867791175842,0.24287075284710014
1972-08-03,0.24801845848560333,0.24333872608696405
1972-08-04,0.2503049969673157,0.24397202343972327
1972-08-07,0.24989694356918335,0.24451065254240145
1972-08-08,0.2490803301334381,0.24492607777795022
1972-08-09,0.24499689042568207,0.24493251529138038
1972-08-10,0.24663013219833374,0.2450868441011034
1972-08-11,0.25398004055023193,0.24589531650556962
1972-08-14,0.2560218274593353,0.24681590841045742
1972-08-15,0.2556133568286896,0.2476156764484785
1972-08-16,0.25479692220687866,0.24826851697196942
1972-08-17,0.25724679231643677,0.24908472382146643
1972-08-18,0.26010510325431824,0.25008657649718025
1972-08-21,0.26051345467567444,0.251034474513407
1972-08-22,0.2650049328804016,0.25230451618313376
1972-08-23,0.2621467411518097,0.25319926390755887
1972-08-24,0.2584717571735382,0.25367858147719335
1972-08-25,0.25724679231643677,0.2540029642807609
1972-08-28,0.2584717571735382,0.2544092181801043
1972-08-29,0.25806331634521484,0.2547414089223871
1972-08-30,0.2609216272830963,0.25530324695517886
1972-08-31,0.2650049328804016,0.25618521840292635
1972-09-01,0.2654133439064026,0.2570241389032424
1972-09-05,0.2650049328804016,0.25774966562843865
1972-09-06,0.2654133439064026,0.2584463636537081
1972-09-07,0.2645967900753021,0.25900549332839845
1972-09-08,0.2654133439064026,0.2595880251991261
1972-09-11,0.26132988929748535,0.2597463764807951
1972-09-12,0.25806331634521484,0.2595933710139242
1972-09-13,0.26132988929748535,0.25975123631242975
1972-09-14,0.26010510325431824,0.25978340603441963
1972-09-15,0.26173830032348633,0.25996112369706204
1972-09-18,0.26132988929748535,0.26008555693346413
1972-09-19,0.26132988929748535,0.26019867805746605
1972-09-20,0.25928837060928345,0.260115922834904
1972-09-21,0.25765517354011536,0.2598922183535596
1972-09-22,0.2552051842212677,0.25946612434153304
1972-09-25,0.25643017888069153,0.25919012929963836
1972-09-26,0.25765517354011536,0.25905058786695445
1972-09-27,0.26051345467567444,0.25918357575865625
1972-09-28,0.26296332478523254,0.25952718930652685
1972-09-29,0.2650049328804016,0.2600251659950609
1972-10-02,0.2670465409755707,0.2606634728114709
1972-10-03,0.2703132629394531,0.2615407264594693
1972-10-04,0.27235493063926697,0.26252383593036
1972-10-05,0.27072152495384216,0.26326908038704017
1972-10-06,0.27072152495384216,0.26394657534765853
1972-10-09,0.27194666862487793,0.26467385655467845
1972-10-10,0.2715381681919098,0.26529788488533584
1972-10-11,0.26990482211112976,0.26571669736040804
1972-10-12,0.2711299657821655,0.2662088126714769
1972-10-13,0.2694966197013855,0.2665077042196504
1972-10-16,0.2670465409755707,0.2665566893792795
1972-10-17,0.27072152495384216,0.2669353107951488
1972-10-18,0.27357983589172363,0.26753935853120103
1972-10-19,0.27317142486572266,0.26805136456161205
1972-10-20,0.27480483055114746,0.26866531601520616
1972-10-23,0.27480483055114746,0.2692234537002917
1972-10-24,0.2756214737892151,0.2698050918901938
1972-10-25,0.27684643864631653,0.2704452143225686
1972-10-26,0.2756214737892151,0.27091578336499095
1972-10-27,0.27398818731307983,0.2711950928148172
1972-10-30,0.2690882682800293,0.27100356331165465
1972-10-31,0.27276307344436646,0.27116351877826483
1972-11-01,0.27766305208206177,0.2717543854422464
1972-11-02,0.2791498005390167,0.27242669590558916
1972-11-03,0.28162744641304016,0.27326312776990286
1972-11-06,0.2832790017127991,0.2741736617647116
1972-11-08,0.2828661799430847,0.2749638906900182
1972-11-09,0.28162744641304016,0.27556966848302017
1972-11-10,0.2828661799430847,0.2762329877066624
1972-11-13,0.28534379601478577,0.27706124300740087
1972-11-14,0.2861699163913727,0.27788930422412556
1972-11-15,0.2882346510887146,0.27882979030272453
1972-11-16,0.2898864150047302,0.2798349380029069
1972-11-17,0.29029935598373413,0.2807862487284366
1972-11-20,0.28740859031677246,0.28138827978192166
1972-11-21,0.2882346510887146,0.2820106771734483
1972-11-22,0.293190062046051,0.28302698488913947
1972-11-24,0.29442837834358215,0.2840634752031797
1972-11-27,0.2923639118671417,0.28481806035444895
1972-11-28,0.2890605032444,0.28520373698080814
1972-11-29,0.2869957983493805,0.28536665165067837
1972-11-30,0.2882346510887146,0.28562737887231804
1972-12-01,0.2911250591278076,0.28612716798645343
1972-12-04,0.2894735038280487,0.2864313803356894
1972-12-05,0.2898864150047302,0.28674547439651127
1972-12-06,0.29071226716041565,0.28710609192050257
1972-12-07,0.2919510006904602,0.2875465381723169
1972-12-08,0.2923639118671417,0.28798448123548276
1972-12-11,0.2898864150047302,0.2881573843054143
1972-12-12,0.2898864150047302,0.288314568914443
1972-12-13,0.2898864150047302,0.28845746401356004
1972-12-14,0.28740859031677246,0.2883621118593066
1972-12-15,0.28740859031677246,0.28827542808271256
1972-12-18,0.28451812267303467,0.2879338548636509
1972-12-19,0.2832790017127991,0.2875106863953917
1972-12-20,0.2803886830806732,0.2868632315485991
1972-12-21,0.28080156445503235,0.28631217090372935
1972-12-22,0.28410521149635315,0.2861115382303315
1972-12-26,0.2861699163913727,0.28611684533588067
1972-12-27,0.2861699163913727,0.286121669977289
1972-12-29,0.2890605032444,0.28638883663793546
1973-01-02,0.29071226716041565,0.28678187577634273
1973-01-03,0.29442837834358215,0.2874770123733645
1973-01-04,0.29525458812713623,0.28818406471461644
1973-01-05,0.2969064712524414,0.2889770107635096
1973-01-08,0.29814523458480835,0.289810485656355
1973-01-09,0.29814523458480835,0.2905681901043962
1973-01-10,0.29814523458480835,0.29125701232988827
1973-01-11,0.30103564262390137,0.2921459787202531
1973-01-12,0.3051653206348419,0.29332955525794296
1973-01-15,0.30144885182380676,0.29406767312756693
1973-01-16,0.2997969090938568,0.294588512760866
1973-01-17,0.30144885182380676,0.2952121799484061
1973-01-18,0.30475232005119324,0.2960794654122958
1973-01-19,0.3088817894458771,0.29724331305171225
1973-01-22,0.3092946410179138,0.29833888832136696
1973-01-23,0.3068169951438904,0.2991096253052327
1973-01-24,0.3068169951438904,0.29981029529056524
1973-01-26,0.30805596709251404,0.3005599018180151
1973-01-29,0.3088817894458771,0.30131643705691163
1973-01-30,0.3105335533618927,0.3021543567210008
1973-01-31,0.313011109828949,0.3031413342762688
1973-02-01,0.3138371407985687,0.3041136803237506
1973-02-02,0.313011109828949,0.3049225375514959
1973-02-05,0.312427282333374,0.3056047870771212
1973-02-06,0.308256059885025,0.3058458118778397
1973-02-07,0.30199897289276123,0.30549609924283255
1973-02-08,0.3049190640449524,0.3054436414975707
1973-02-09,0.31117603182792664,0.30596476789123944
1973-02-12,0.309924453496933,0.30632473930993886
1973-02-13,0.3032505214214325,0.3060452649564383
1973-02-14,0.29532507061958313,0.30507070183490603
1973-02-15,0.2936566174030304,0.3040330577956446
1973-02-16,0.29615962505340576,0.3033172911827138
1973-02-20,0.299079030752182,0.30293199477993815
1973-02-21,0.299079030752182,0.30258172532286937
1973-02-22,0.29824507236480713,0.3021874841448637
1973-02-23,0.29824507236480713,0.30182908307394946
1973-02-26,0.2986619472503662,0.3015411616354419
1973-02-27,0.29699355363845825,0.30112774272662524
1973-02-28,0.29824507236480713,0.3008656817846418
1973-03-01,0.299079030752182,0.3007032589635091
1973-03-02,0.2986619472503662,0.3005176851714052
1973-03-05,0.2994963228702545,0.30042483405311876
1973-03-06,0.3032505214214325,0.30068171472296545
1973-03-07,0.2986619472503662,0.30049809949818374
1973-03-08,0.3015819787979126,0.30059663397997727
1973-03-09,0.2986619472503662,0.30042075336819446
1973-03-12,0.3015819787979126,0.30052631931635065
1973-03-13,0.30617034435272217,0.3010394125014753
1973-03-14,0.3090902268886566,0.3017713047184918
1973-03-15,0.30533602833747864,0.302095370502036
1973-03-16,0.30283322930336,0.3021624485748836
1973-03-19,0.3015819787979126,0.30210967859515897
1973-03-20,0.30533602833747864,0.302402983117188
1973-03-21,0.3036676049232483,0.30251794873592075
1973-03-22,0.2999134957790375,0.302281180285295
1973-03-23,0.3003304898738861,0.30210384479334873
1973-03-26,0.30199897289276123,0.30209431098420436
1973-03-27,0.30867329239845276,0.30269240020368143
1973-03-28,0.31159311532974243,0.3035015561242324
1973-03-29,0.3174327313899994,0.30476802660293845
1973-03-30,0.31492987275123596,0.3056918307982382
1973-04-02,0.3145126700401306,0.30649372527477386
1973-04-03,0.3157641887664795,0.30733649468311075
1973-04-04,0.31701570749282837,0.3082164231203578
1973-04-05,0.31409570574760437,0.3087509033591984
1973-04-06,0.31701570749282837,0.3095022491895284
1973-04-09,0.32035261392593384,0.31048864598374704
1973-04-10,0.3261922597885132,0.3119162472387258
1973-04-11,0.3370376527309418,0.3142000113743818
1973-04-12,0.3332834839820862,0.31593487252053676
1973-04-13,0.3278607428073883,0.31701904254661417
1973-04-16,0.32535824179649353,0.31777715156933045
1973-04-17,0.3270264267921448,0.31861799477140446
1973-04-18,0.33370068669319153,0.31998914858247596
1973-04-19,0.33620336651802063,0.32146316839479816
1973-04-23,0.3370376527309418,0.3228790306071749
1973-04-24,0.34162619709968567,0.3245833184701304
1973-04-25,0.34371164441108704,0.3263222571920355
1973-04-26,0.3320319652557373,0.32684132156146295
1973-04-27,0.3261922597885132,0.32678231594574025
1973-04-30,0.32118701934814453,0.32627365261868607
1973-05-01,0.3191012740135193,0.32562161820003455
1973-05-02,0.32368960976600647,0.3254459810696683
1973-05-03,0.3327886760234833,0.3261134987927424
1973-05-04,0.3353160321712494,0.326950092736243
1973-05-07,0.3357376456260681,0.32774896118077257
1973-05-08,0.33068224787712097,0.32801562360771336
1973-05-09,0.31930866837501526,0.32722408222292265
1973-05-10,0.3201511800289154,0.32658109111437655
1973-05-11,0.31846630573272705,0.32584338335240837
1973-05-14,0.31088361144065857,0.3244834040877039
1973-05-15,0.3155173659324646,0.32366830970995486
1973-05-16,0.3167811930179596,0.32304220819250073
1973-05-17,0.31888747215270996,0.3226645049161561
1973-05-18,0.31720247864723206,0.32216795707352663
1973-05-21,0.3167811930179596,0.32167825125029326
1973-05-22,0.31593868136405945,0.32115647216972654
1973-05-23,0.3155173659324646,0.3206438261481573
1973-05-24,0.3247849941253662,0.3210202959642672
1973-05-25,0.32520630955696106,0.3214008426545121
1973-05-29,0.3239424228668213,0.3216318954010856
1973-05-30,0.3167811930179596,0.3211909224571651
1973-05-31,0.3163597881793976,0.32075172843191346
1973-06-01,0.314674973487854,0.3201992961642717
1973-06-04,0.314674973487854,0.31969708501187005
1973-06-05,0.31888747215270996,0.3196234838428555
1973-06-06,0.3201511800289154,0.3196714562234064
1973-06-07,0.3260486125946045,0.32025119771169713
1973-06-08,0.33068224787712097,0.32119947499946294
1973-06-11,0.33068224787712097,0.3220615452610682
1973-06-12,0.3353160321712494,0.3232664986165392
1973-06-13,0.3260486125946045,0.3235194180690906
1973-06-14,0.32352113723754883,0.3235195743571323
1973-06-15,0.3214147686958313,0.3233282283879231
1973-06-18,0.31846630573272705,0.32288623541926886
1973-06-19,0.3201511800289154,0.32263759402014586
1973-06-20,0.3218359351158142,0.3225647159379339
1973-06-21,0.3167811930179596,0.32203894112702713
1973-06-22,0.3201511800289154,0.32186732648174426
1973-06-25,0.3214147686958313,0.32182618486484305
1973-06-26,0.3243638277053833,0.32205687966852853
1973-06-27,0.3289974331855774,0.3226878390791693
1973-06-28,0.332367479801178,0.3235678064175337
1973-06-29,0.3319464325904846,0.32432949970598374
1973-07-02,0.3311035931110382,0.3249453263791705
1973-07-03,0.3277336657047272,0.3251988117724029
1973-07-05,0.3281550109386444,0.3254675571511521
1973-07-06,0.3260486125946045,0.3255203803732841
1973-07-09,0.3243638277053833,0.32541523922165677
1973-07-10,0.32057246565818787,0.3249749870795232
1973-07-11,0.32099366188049316,0.32461304842506594
1973-07-12,0.3197299540042877,0.32416913075044973
1973-07-13,0.312568724155426,0.3231145483327203
1973-07-16,0.31593868136405945,0.3224621967901148
1973-07-17,0.31593868136405945,0.32186914993320065
1973-07-18,0.31214746832847595,0.3209853606964075
1973-07-19,0.306671142578125,0.31968406814019995
