Date,Close_Ema_5,Close_Ema_5_PolyInter
1972-08-16,0.2569682200926435,1.0058209013007346
1972-08-17,0.2582135333073068,1.0069766435560368
1972-08-18,0.2600092181531541,1.009140411833427
1972-08-21,0.2613443162022665,1.00847316235366
1972-08-22,0.2637516873398512,1.0090567165502276
1972-08-23,0.2643910459226429,1.006735276030437
1972-08-24,0.2635758295023481,1.0007212968228894
1972-08-25,0.2626186062471098,0.9935966826134088
1972-08-28,0.2623942030519927,0.989207732984058
1972-08-29,0.2621066658397969,0.988514148643242
1972-08-30,0.2628805497421461,0.9927810773659916
1972-08-31,0.2647758430331043,1.0015716788477145
1972-09-01,0.2661773367781833,1.0094742813527042
1972-09-05,0.2669737010571291,1.0134564923757086
1972-09-06,0.2676425754608664,1.0132965440048176
1972-09-07,0.2678126016975743,1.0103240757499905
1972-09-08,0.2682018425544966,1.0073412212135362
1972-09-11,0.2670818664286447,1.0012701031172369
1972-09-12,0.2652317747575649,0.9929400091750072
1972-09-13,0.2651018212306902,0.9885663790541876
1972-09-14,0.2646014101020764,0.987432201762395
1972-09-15,0.2648195231432564,0.9907036208774066
1972-09-18,0.2648269868211512,0.995944413057644
1972-09-19,0.2648319626064145,1.0021423394424829
1972-09-20,0.2641456341883238,1.0053181170995509
1972-09-21,0.2631363217129109,1.0049857200384107
1972-09-22,0.261635836236596,1.001578344664413
1972-09-25,0.2610493575685023,0.9987477189573428
1972-09-26,0.2610721372996966,0.9974763303022202
1972-09-27,0.2620529289666282,0.9995043189837098
1972-09-28,0.2635344105047297,1.0039548914713612
1972-09-29,0.26521175020816,1.0085593510442838
1972-10-02,0.2670197514287769,1.0121450757678014
1972-10-03,0.2693285761669039,1.015022321651054
1972-10-04,0.2715574581354697,1.0160141998964196
1972-10-05,0.2724916192511611,1.0128096233409305
1972-10-06,0.2731143933282888,1.0062527678393636
1972-10-09,0.2739433514904046,0.9994019208456488
1972-10-10,0.2743580452489233,0.9939142533892286
1972-10-11,0.2740827872943465,0.9892852244060008
1972-10-12,0.2743130971717559,0.9883971384827228
1972-10-13,0.2739148768933431,0.9893982752399324
1972-10-16,0.2728218358855655,0.9909267884254866
1972-10-17,0.273334537751225,0.9958373109152258
1972-10-18,0.2746419640426817,1.0029113225067865
1972-10-19,0.2753755173448048,1.0080954120843677
1972-10-20,0.2764163627467766,1.0116926914101323
1972-10-23,0.2771102596814245,1.0125268711723394
1972-10-24,0.2778487178679844,1.0114269353520056
1972-10-25,0.2787548385061515,1.0092487723082255
1972-10-26,0.2789451037511358,1.0052395780552563
1972-10-27,0.2785201274464614,0.999992181325787
1972-10-30,0.2765815789904917,0.9928923287138096
1972-10-31,0.2765306886968828,0.9901580307991812
1972-11-01,0.2781520821609641,0.993363263961202
1972-11-02,0.2797351206646061,0.999384006963038
1972-11-03,0.2816275474300448,1.0065162437064217
1972-11-06,0.2834471044851981,1.0122898660107205
1972-11-08,0.2845206179826553,1.0143277249654887
1972-11-09,0.284817878975411,1.0123397984659768
1972-11-10,0.2854344676427972,1.0081807717810254
1972-11-13,0.2866825945173987,1.0041759309432965
1972-11-14,0.2877936487062301,1.0012658160030583
1972-11-15,0.2892318549860534,1.000138870692328
1972-11-16,0.2907486480546671,1.0002281672943525
1972-11-17,0.2918992785660875,1.0008781186244409
1972-11-20,0.2916898726124534,0.9997488793008468
1972-11-21,0.2918293375902023,0.9992808878773368
1972-11-22,0.2935962709541219,1.0023940536837743
1972-11-24,0.2951927405433587,1.005870253447943
1972-11-27,0.2955595103791509,1.0060893171767191
1972-11-28,0.2946880160365605,1.0018759292417765
1972-11-29,0.2934096156619723,0.9965808146260184
1972-11-30,0.2929758329565483,0.9939328676118924
1972-12-01,0.2936630579746536,0.9953498636234788
1972-12-04,0.2935633184457337,0.9977095781783258
1972-12-05,0.2936362903611206,1.0005573707342992
1972-12-06,0.2939639178445832,1.0032085454991586
1972-12-07,0.2946008899166118,1.0053806187296572
1972-12-08,0.295164943294653,1.0066972796806468
1972-12-11,0.2947040402604002,1.0054705453787756
1972-12-12,0.2943967715708983,1.0031717946869492
1972-12-13,0.2941919257778971,1.0009597680946616
1972-12-14,0.293218304086993,0.9977752638886728
1972-12-15,0.2925692229597237,0.9950667668832696
1972-12-18,0.2911600589175003,0.9916105611852246
1972-12-19,0.2898021121435018,0.9896145647780994
1972-12-20,0.2879202915305993,0.9892296131840974
1972-12-21,0.28680531866518,0.9914850072840528
1972-12-22,0.2871779513833744,0.9970357634008016
1972-12-26,0.2881238866168806,1.0035691864938792
1972-12-27,0.2887545101058847,1.0082883106688756
1972-12-29,0.2901513491877163,1.0122528102659174
1973-01-02,0.2916406237289802,1.0145486859613289
1973-01-03,0.2938889757265976,1.0154120817663597
1973-01-04,0.2956668963346436,1.0138341451569255
1973-01-05,0.2974101159515351,1.0106943105667652
1973-01-08,0.2989907763760865,1.0067689673174385
1973-01-09,0.3000445499924541,1.0020853546851924
1973-01-10,0.3007470657366992,0.9972500554608776
1973-01-11,0.3021918627910138,0.9953041750956696
1973-01-12,0.3045500578676542,0.9973480800041102
1973-01-15,0.3048667154176289,0.9979442577648818
1973-01-16,0.3045198117006655,0.9974438074524444
1973-01-17,0.3048465513063031,0.9977410925355072
1973-01-18,0.3061803654082985,1.000237549700633
1973-01-19,0.3084645321136297,1.0045803827204112
1973-01-22,0.3101267450495284,1.0080765521190858
1973-01-23,0.310397938453073,1.0083864299026777
1973-01-24,0.3105787340554362,1.006629555343516
1973-01-26,0.3111178877454841,1.0043601119645331
1973-01-29,0.3117562136717534,1.002589792891015
1973-01-30,0.3127398127759759,1.0019479759699566
1973-01-31,0.3142325139340602,1.0030943447910945
1973-02-01,0.3155065481064613,1.0043413601032187
1973-02-02,0.3160770041543839,1.004365447660782
1973-02-05,0.3162599770756958,1.0031429911380367
1973-02-06,0.314972885352532,0.9991629923612269
1973-02-07,0.3120012136976983,0.9922616234168936
1973-02-08,0.3110064369228857,0.989433285573371
1973-02-09,0.312456912582939,0.9937538331283204
1973-02-12,0.3130010808744862,0.998493854097594
1973-02-13,0.3111093438492109,0.9987283144330096
1973-02-14,0.3071708942006621,0.994048049892318
1973-02-15,0.3039816097783111,0.9898800428043024
1973-02-16,0.3027009120495493,0.9906244861782336
1973-02-20,0.3028333916208066,0.9957600931857196
1973-02-21,0.302921711334978,1.001284400504483
1973-02-22,0.3026988797250022,1.005067381910301
1973-02-23,0.3025503253183517,1.006926677477598
1973-02-26,0.3025921248887482,1.0072229801291217
1973-02-27,0.3020563995503388,1.0054463640823972
1973-02-28,0.3021220052019094,1.003846346879198
1973-03-01,0.3024474537223799,1.0026647802178823
1973-03-02,0.302523543824767,1.0010174820779183
1973-03-05,0.3028561508589419,0.9994462693893084
1973-03-06,0.3043460571721814,0.99928418064864
1973-03-07,0.3037892794579679,0.996242855634946
1973-03-08,0.3044045511861917,0.9960820328585428
1973-03-09,0.3038282754673082,0.9966900697725506
1973-03-12,0.3044305485257518,0.999160335543196
1973-03-13,0.3063820429490018,1.0031948548205998
1973-03-14,0.3086693570246967,1.0067589727444255
1973-03-15,0.3089261243893486,1.0062017510781438
1973-03-16,0.308251790878096,1.0026944634136814
1973-03-19,0.3073795587996104,0.998373431036369
1973-03-20,0.3080662589059577,0.996990264473042
1973-03-21,0.3079603579830001,0.996114573545182
1973-03-22,0.3066215195384867,0.9940138024532196
1973-03-23,0.3058699454285865,0.993097641890586
1973-03-26,0.3059325870817346,0.9944745872288182
1973-03-27,0.3082288640701402,1.0009212648508472
1973-03-28,0.3107461325303468,1.0087470528959177
1973-03-29,0.3143969470908743,1.016887823853916
1973-03-30,0.3159854110512801,1.0197194782488712
1973-04-02,0.3169035015128498,1.017727792699994
1973-04-03,0.3179382878954175,1.012197368955046
1973-04-04,0.3190508119540058,1.0058694837840998
1973-04-05,0.3188061868003105,0.9974703085520492
1973-04-06,0.3196294112239344,0.992427617744149
1973-04-09,0.3213055996917396,0.992605543383874
1973-04-10,0.3243958234007298,0.9982343780655316
1973-04-11,0.3301195819652835,1.0090475091110789
1973-04-12,0.3326671931132184,1.0151979789887542
1973-04-13,0.3325338107337228,1.0140068966020646
1973-04-16,0.3315994171294684,1.0085243384623424
1973-04-17,0.3315401592514988,1.0023117276138254
1973-04-18,0.3337552394245781,0.9996057029695872
1973-04-19,0.3360773918214584,0.9993968892754312
1973-04-23,0.3379072942457692,1.0001546819972789
1973-04-24,0.3406772777850162,1.003717851578147
1973-04-25,0.3432284305767702,1.0079462451091388
1973-04-26,0.3409837093801292,1.0053171527047913
1973-04-27,0.3375145631929895,0.9976358502236816
1973-04-30,0.3335108550323818,0.988461132918035
1973-05-01,0.3301370800822162,0.9817776054099192
1973-05-02,0.329437985108242,0.9822326457245236
1973-05-03,0.3320457929279709,0.9912718938772604
1973-05-04,0.3346380189992523,1.0032944116234428
1973-05-07,0.3365084261323039,1.0135424986064274
1973-05-08,0.3360477507528348,1.0179642617271158
1973-05-09,0.3318984985627521,1.0134807414750917
1973-05-10,0.3294168631419731,1.0056028304993008
1973-05-11,0.3271932747751602,0.9962262702995284
1973-05-14,0.3231493729213959,0.9843987411195612
1973-05-15,0.3220187954015259,0.978906503838288
1973-05-16,0.3216920549277944,0.9805528985212788
1973-05-17,0.3221857186558831,0.9878295310130626
1973-05-18,0.3219455935162298,0.99654225403555
1973-05-21,0.3216432536709304,1.0054905293218717
1973-05-22,0.3211570815952616,1.012014920378702
1973-05-23,0.320690601184103,1.0133803905798755
1973-05-24,0.3235104078148028,1.0152495008766038
1973-05-25,0.3255324359797253,1.0136640781928528
1973-05-29,0.3264535960927814,1.0080171577427424
1973-05-30,0.3246485887219648,0.9979188157098946
1973-05-31,0.3233029543194599,0.9897172364951392
1973-06-01,0.3218366502942924,0.9846799779069084
1973-06-04,0.3208591142775141,0.9839740523024764
1973-06-05,0.3216304248890296,0.9884707395833776
1973-06-06,0.3225714806928247,0.9945858688887644
1973-06-07,0.3251911762167355,1.003977621868611
1973-06-08,0.3285029174757892,1.0133074780881364
1973-06-11,0.3307107449818249,1.017739295186316
1973-06-12,0.333747987035155,1.020403320794818
1973-06-13,0.3326421804449557,1.014615867728114
1973-06-14,0.3310511593832969,1.0044777772294748
1973-06-15,0.3292789482285181,0.9929956462564512
1973-06-18,0.3271013314995236,0.9825025557628068
1973-06-19,0.3262187517664874,0.9773796759222364
1973-06-20,0.3261996095036165,0.9791438626411983
1973-06-21,0.3244792643291881,0.9841860921914402
1973-06-22,0.3244707069862638,0.9933993095585536
1973-06-25,0.3248919799638294,1.0036435560905228
1973-06-26,0.3261689911095634,1.0125273234893917
1973-06-27,0.3285856293180476,1.0199041454554143
1973-06-28,0.3313351105676022,1.0236778063764798
1973-06-29,0.3330258515825488,1.0217744847464176
1973-07-02,0.3338683901462699,1.0152007395670983
1973-07-03,0.3332916735433039,1.004582843477014
1973-07-05,0.3330495217656094,0.9950717834774704
1973-07-06,0.3321765369319253,0.9877571759914996
1973-07-09,0.3310253624216274,0.9834923872173252
1973-07-10,0.3289770586024096,0.981836368064806
1973-07-11,0.3277538983510846,0.9829786886131668
1973-07-12,0.3265115597835457,0.9866768904209562
1973-07-13,0.3232642100248917,0.9885591203451456
1973-07-16,0.3222377191645691,0.9932511452069308
1973-07-17,0.321553391924354,0.9995149950619184
1973-07-18,0.3198163394867398,1.0032311491932948
1973-07-19,0.3168083551684365,1.0016588481410649
1973-07-20,0.3162260931835801,1.001621377428095
1973-07-23,0.3169764069786489,1.0036496310048932
1973-07-24,0.3198957799587528,1.009308894601895
1973-07-25,0.3219842949651268,1.013907045548861
1973-07-26,0.3250843411778468,1.017837218633435
1973-07-27,0.3274356408976885,1.018244584145018
1973-07-30,0.3288608580207409,1.01445046474685
1973-07-31,0.3282456556542438,1.0053925181385488
1973-08-01,0.3268393979856518,0.9944076987008224
1973-08-02,0.3247213632788359,0.983611407186366
1973-08-03,0.3218695601440866,0.9747599516400588
1973-08-06,0.3216960682218207,0.9742943699630692
1973-08-07,0.3223002025647252,0.9813473710912198
1973-08-08,0.3231349533904453,0.9920633296882924
1973-08-09,0.3238353693557355,1.0023825193117957
1973-08-10,0.3237264033206684,1.010275958802461
1973-08-13,0.3235098438824801,1.0143473625520436
1973-08-14,0.3212057860272188,1.0107899062961805
1973-08-15,0.3188059470108522,1.0024597152657555
1973-08-16,0.3163422141506521,0.9933195058451616
1973-08-17,0.3151316903719802,0.987615412840454
1973-08-20,0.3150444999462697,0.987559982673089
1973-08-21,0.3125388374014916,0.9868117492558224
1973-08-22,0.3094286753127457,0.986597550923484
1973-08-23,0.3079310743934235,0.9901181632873274
1973-08-24,0.3052050629540497,0.9930799924689692
1973-08-27,0.303963622072287,0.9971122594717527
1973-08-28,0.3038558103104086,1.0020872177992248
1973-08-29,0.3055116360359491,1.0081358444315895
1973-08-30,0.3058956447557013,1.0102166377293378
1973-08-31,0.3062956553906468,1.010146729426741
1973-09-04,0.3051225193480827,1.0058174941821951
1973-09-05,0.3040524885482376,1.0001226975973965
1973-09-06,0.3037711094105764,0.9960461046502996
1973-09-07,0.3037274685359348,0.9938467966360502
1973-09-10,0.3032664098247123,0.9924511134715418
1973-09-11,0.3022392615943639,0.9903301615276878
1973-09-12,0.3005466411689579,0.9878929993929352
1973-09-13,0.2981224126404961,0.9854390313941618
1973-09-14,0.2985219204946651,0.9898117014813824
1973-09-17,0.298788259064111,0.9969859682538256
1973-09-18,0.2991098527345081,1.0030465253600058
1973-09-19,0.3027795794429395,1.0124091799447117
1973-09-20,0.3053699793300373,1.0188976662863225
1973-09-21,0.3073849023634422,1.019857519513966
1973-09-24,0.3098799746072443,1.0182495898474986
1973-09-25,0.3119753010296923,1.014487359982824
1973-09-26,0.3133721853113242,1.0091485941433262
1973-09-27,0.3174708621247655,1.0073694202319696
1973-09-28,0.3186195086468621,1.002904738422833
1973-10-01,0.3211129930966009,0.9998351458634068
1973-10-02,0.324071091238188,0.9995562613069554
1973-10-03,0.3269070365849649,1.001462165544575
1973-10-04,0.3282217667383297,1.0023826328336
1973-10-05,0.329530148763282,1.0029876903484731
1973-10-08,0.3275229229256994,0.998372206851702
1973-10-09,0.3227294712414666,0.987845043101378
1973-10-10,0.3188139219516068,0.9782606355361002
1973-10-11,0.3193710459228058,0.9801705561281876
1973-10-12,0.3211821822958324,0.9898207853024846
1973-10-15,0.3200860062332374,0.997561922861808
1973-10-16,0.3187793221136876,1.004088290580672
1973-10-17,0.316612434126334,1.0065911051996952
1973-10-18,0.3132961768159579,1.0044052604186031
1973-10-19,0.3129570039278475,1.0045845543006642
1973-10-22,0.3161862593337037,1.0102750476310676
1973-10-23,0.3196348416437135,1.0164681760978576
1973-10-24,0.3227977068973532,1.0206640406418803
1973-10-25,0.324330443259938,1.0182685973405925
1973-10-26,0.3265040378549784,1.0143196689025296
1973-10-29,0.3288168616281012,1.0103770917802182
1973-10-30,0.3292070035925216,1.0043111715162434
1973-10-31,0.3283153378162587,0.9963993500294722
1973-11-01,0.3282967344385918,0.99086738784853
1973-11-02,0.3274090479123948,0.9853380862039144
1973-11-05,0.3259419626864034,0.9802431176191078
1973-11-06,0.3242343450170251,0.9783385386151614
1973-11-07,0.3249925927706223,0.9856463528406432
1973-11-08,0.3263733854815471,0.997914106574206
1973-11-09,0.326126815274365,1.006773128146179
1973-11-12,0.3253788460592477,1.0111186383011184
1973-11-13,0.3260473582016129,1.012931128800184
1973-11-14,0.3275142790785564,1.0127407279917129
1973-11-15,0.3289299131705452,1.011658658469346
1973-11-16,0.3320620040942622,1.0129225687095067
1973-11-19,0.3297732757760017,1.006093792222654
1973-11-20,0.3237247855950017,0.9906683751423444
1973-11-21,0.3191089194012099,0.976208545931546
1973-11-23,0.3170529313214894,0.9709959513303328
1973-11-26,0.314077367870561,0.9715133355775758
1973-11-27,0.3110724624584461,0.9756821314046048
1973-11-28,0.313446050656527,0.9908785203938856
1973-11-29,0.3144449033821223,1.006574402205178
1973-11-30,0.3143812840835649,1.0166044193833133
1973-12-03,0.3128799183935853,1.018408990499978
1973-12-04,0.3121707726697745,1.0158158946474491
1973-12-05,0.3108225954360844,1.009972425351183
1973-12-06,0.3099238106136244,1.0028056279292112
1973-12-07,0.3126802827599791,1.0005227192175834
1973-12-10,0.3149556176982421,0.9998445548692684
1973-12-11,0.3170560371294352,1.0005992867340374
1973-12-12,0.3153925386677009,0.9969225836624178
1973-12-13,0.3141376275228011,0.993799370504241
1973-12-14,0.3146140508126251,0.9955609807820096
1973-12-17,0.3156611477183655,0.9981326931190084
1973-12-18,0.3176722132396271,1.0012521923774331
1973-12-19,0.3178458845106476,1.0017199795871454
1973-12-20,0.3169404291767355,0.9993737069525236
1973-12-21,0.3153154666992344,0.994270223471721
1973-12-24,0.3136486090403343,0.9896566382352908
1973-12-26,0.3154552265790797,0.9943871581309448
1973-12-27,0.31870209076588,1.00410984915512
1973-12-28,0.3227633363577038,1.0147871777926218
1973-12-31,0.3250331863146564,1.0197139524481584
1974-01-02,0.3293183733610008,1.0230331121327945
1974-01-03,0.334655284192012,1.0247318297742118
1974-01-04,0.3373379206033854,1.0208236573473095
1974-01-07,0.3379591269872128,1.0125951193935925
1974-01-08,0.3373520879998167,1.0013376446536235
1974-01-09,0.332716498709676,0.9846461337793506
1974-01-10,0.3267082300033552,0.9657899241874476
1974-01-11,0.3192012526092518,0.949426530231284
1974-01-14,0.3121540988483421,0.9418807514871672
1974-01-15,0.3099362350171402,0.9526235783088768
1974-01-16,0.3113755051735769,0.9795742042801272
1974-01-17,0.3132103326879429,1.0091329483554965
1974-01-18,0.3107862732782951,1.0258893586694435
1974-01-21,0.3081490272929266,1.0307771870273077
1974-01-22,0.307557922247383,1.0295533966945931
